SETTLEMENTDATE,TOTALDEMAND,RRP
2024-10-21 23:00:00,6886.150000000001,98.11583333333334
2024-10-22 00:00:00,6615.6525,86.34916666666668
2024-10-22 01:00:00,6299.953333333334,91.71916666666668
2024-10-22 02:00:00,6095.050833333334,76.85416666666667
2024-10-22 03:00:00,6083.964166666668,99.6225
2024-10-22 04:00:00,6403.836666666666,98.7425
2024-10-22 05:00:00,6982.8983333333335,102.81083333333333
2024-10-22 06:00:00,6932.175,44.68
2024-10-22 07:00:00,6110.758333333334,48.4125
2024-10-22 08:00:00,5188.21,-7.460833333333333
2024-10-22 09:00:00,4838.713333333333,-1.2625000000000004
2024-10-22 10:00:00,4175.365,-33.589999999999996
2024-10-22 11:00:00,4068.4233333333336,-36.685833333333335
2024-10-22 12:00:00,3946.7358333333336,-39.97416666666667
2024-10-22 13:00:00,4082.554166666667,-40.163333333333334
2024-10-22 14:00:00,4790.266666666666,-12.945
2024-10-22 15:00:00,5924.759166666667,41.31166666666667
2024-10-22 16:00:00,7031.485000000001,56.0225
2024-10-22 17:00:00,8022.220833333333,164.96583333333334
2024-10-22 18:00:00,8341.404166666667,266.7966666666667
2024-10-22 19:00:00,8176.623333333333,148.39166666666668
2024-10-22 20:00:00,7754.945,134.11416666666668
2024-10-22 21:00:00,7428.121666666666,136.4425
2024-10-22 22:00:00,7139.767499999999,169.58
2024-10-22 23:00:00,6897.018333333333,175.13583333333335
2024-10-23 00:00:00,6647.764166666667,180.36833333333334
2024-10-23 01:00:00,6291.965,150.965
2024-10-23 02:00:00,6075.75,141.3658333333333
2024-10-23 03:00:00,6087.836666666666,128.9275
2024-10-23 04:00:00,6306.763333333333,141.3775
2024-10-23 05:00:00,6866.203333333334,199.81083333333333
2024-10-23 06:00:00,6903.81,71.52916666666667
2024-10-23 07:00:00,6191.6925,3.3533333333333335
2024-10-23 08:00:00,5509.87,54.60833333333333
2024-10-23 09:00:00,5206.1258333333335,7.839166666666667
2024-10-23 10:00:00,4957.296666666666,-23.906666666666666
2024-10-23 11:00:00,5320.8324999999995,-38.44416666666667
2024-10-23 12:00:00,6019.308333333333,28.719166666666666
2024-10-23 13:00:00,6467.412499999999,6.048333333333332
2024-10-23 14:00:00,6908.278333333333,71.99333333333334
2024-10-23 15:00:00,7670.163333333334,166.76166666666668
2024-10-23 16:00:00,8217.6825,135.20416666666668
2024-10-23 17:00:00,8325.274166666666,1407.6624999999997
2024-10-23 18:00:00,8337.558333333332,1000.8408333333332
2024-10-23 19:00:00,8190.915,166.2408333333333
2024-10-23 20:00:00,7751.56,161.9075
2024-10-23 21:00:00,7422.891666666666,210.12749999999997
2024-10-23 22:00:00,7198.080833333333,149.40916666666666
2024-10-23 23:00:00,6928.0975,105.37583333333333
2024-10-24 00:00:00,6651.694166666667,105.73333333333333
2024-10-24 01:00:00,6334.105,123.47916666666667
2024-10-24 02:00:00,6147.5675,135.27833333333334
2024-10-24 03:00:00,6119.659166666667,124.73833333333334
2024-10-24 04:00:00,6383.443333333334,101.18333333333334
2024-10-24 05:00:00,6910.301666666666,121.24666666666667
2024-10-24 06:00:00,6941.2825,70.59
2024-10-24 07:00:00,6300.245833333333,66.09583333333333
2024-10-24 08:00:00,5399.708333333333,28.06833333333333
2024-10-24 09:00:00,5012.4475,28.855833333333333
2024-10-24 10:00:00,4684.281666666667,-28.891666666666666
2024-10-24 11:00:00,4600.109166666666,16.290000000000003
2024-10-24 12:00:00,5121.295,122.66583333333334
2024-10-24 13:00:00,5646.1575,130.4675
2024-10-24 14:00:00,6410.684166666667,186.7541666666667
2024-10-24 15:00:00,7363.836666666666,85.25333333333333
2024-10-24 16:00:00,7850.973333333332,32.71333333333333
2024-10-24 17:00:00,8152.330833333333,76.11916666666667
2024-10-24 18:00:00,8215.539999999999,92.57416666666666
2024-10-24 19:00:00,8079.888333333333,119.56833333333333
2024-10-24 20:00:00,7731.979166666667,106.27083333333333
2024-10-24 21:00:00,7438.529166666667,99.48416666666667
2024-10-24 22:00:00,7184.639166666667,108.12333333333333
2024-10-24 23:00:00,6931.384999999999,114.45333333333333
2024-10-25 00:00:00,6607.563333333333,107.58666666666666
2024-10-25 01:00:00,6310.256666666667,91.21750000000002
2024-10-25 02:00:00,6122.954166666666,93.0675
2024-10-25 03:00:00,6107.610000000001,90.14916666666666
2024-10-25 04:00:00,6349.006666666667,96.26583333333333
2024-10-25 05:00:00,6908.733333333334,120.89583333333333
2024-10-25 06:00:00,6901.77,69.45833333333333
2024-10-25 07:00:00,6086.940833333333,39.51916666666667
2024-10-25 08:00:00,5065.5125,-13.707500000000001
2024-10-25 09:00:00,4440.364166666666,-32.89
2024-10-25 10:00:00,4141.534166666667,-23.497500000000002
2024-10-25 11:00:00,4039.8908333333334,-36.303333333333335
2024-10-25 12:00:00,4173.529166666666,9.943333333333333
2024-10-25 13:00:00,4324.409166666667,39.63583333333333
2024-10-25 14:00:00,4589.8575,-20.00916666666667
2024-10-25 15:00:00,5709.551666666666,152.4466666666667
2024-10-25 16:00:00,6769.800833333334,29.719166666666666
2024-10-25 17:00:00,7589.319166666667,90.29083333333334
2024-10-25 18:00:00,7883.561666666667,207.11083333333332
2024-10-25 19:00:00,7889.494166666666,184.73166666666668
2024-10-25 20:00:00,7583.324166666666,134.07666666666668
2024-10-25 21:00:00,7447.785833333332,132.76
2024-10-25 22:00:00,7256.5275,123.29666666666667
2024-10-25 23:00:00,6999.224999999999,114.17083333333333
2024-10-26 00:00:00,6709.518333333333,92.22083333333335
2024-10-26 01:00:00,6349.370833333333,87.06416666666667
2024-10-26 02:00:00,6131.735833333333,88.98166666666667
2024-10-26 03:00:00,6010.245,77.06833333333333
2024-10-26 04:00:00,6103.775000000001,77.67166666666667
2024-10-26 05:00:00,6297.211666666666,82.88250000000001
2024-10-26 06:00:00,6037.980833333334,4.903333333333333
2024-10-26 07:00:00,5391.984166666666,54.86416666666667
2024-10-26 08:00:00,4459.569166666667,3.768333333333334
2024-10-26 09:00:00,3874.6241666666665,25.650833333333335
2024-10-26 10:00:00,3485.443333333333,-11.285833333333334
2024-10-26 11:00:00,3249.0466666666666,-41.245000000000005
2024-10-26 12:00:00,3097.7166666666667,-41.565
2024-10-26 13:00:00,3220.504166666667,-22.921666666666667
2024-10-26 14:00:00,3720.8633333333332,22.825
2024-10-26 15:00:00,4787.7074999999995,95.33083333333333
2024-10-26 16:00:00,6013.619166666666,48.931666666666665
2024-10-26 17:00:00,7066.511666666666,181.3925
2024-10-26 18:00:00,7565.79,269.7425
2024-10-26 19:00:00,7531.075,170.95166666666668
2024-10-26 20:00:00,7311.004166666667,127.26416666666667
2024-10-26 21:00:00,7122.864166666666,128.3425
2024-10-26 22:00:00,6933.767500000001,116.76333333333334
2024-10-26 23:00:00,6675.125,94.43333333333334
2024-10-27 00:00:00,6457.452499999999,88.4925
2024-10-27 01:00:00,6105.243333333333,72.09083333333334
2024-10-27 02:00:00,5901.413333333334,75.03416666666666
2024-10-27 03:00:00,5819.974999999999,72.9175
2024-10-27 04:00:00,5897.943333333333,70.4675
2024-10-27 05:00:00,5940.651666666668,69.32666666666667
2024-10-27 06:00:00,5696.8425,57.64666666666667
2024-10-27 07:00:00,5450.7300000000005,67.30499999999999
2024-10-27 08:00:00,4891.867499999999,34.560833333333335
2024-10-27 09:00:00,4063.6066666666666,7.849166666666668
2024-10-27 10:00:00,3610.9191666666666,-14.049166666666666
2024-10-27 11:00:00,3383.455,2.835833333333333
2024-10-27 12:00:00,3406.03,23.294166666666666
2024-10-27 13:00:00,3612.9249999999997,18.243333333333336
2024-10-27 14:00:00,4292.178333333333,37.439166666666665
2024-10-27 15:00:00,5262.1425,35.98833333333334
2024-10-27 16:00:00,6395.6825,29.480833333333333
2024-10-27 17:00:00,7491.108333333334,100.44666666666667
2024-10-27 18:00:00,7846.1025,82.66416666666667
2024-10-27 19:00:00,7794.733333333334,87.86083333333333
2024-10-27 20:00:00,7400.134999999999,111.03916666666667
2024-10-27 21:00:00,7102.784166666667,110.16250000000001
2024-10-27 22:00:00,6846.797500000001,87.44583333333333
2024-10-27 23:00:00,6570.918333333334,92.56
2024-10-28 00:00:00,6252.297500000001,74.56166666666667
2024-10-28 01:00:00,6013.785,75.41666666666667
2024-10-28 02:00:00,5913.235833333333,62.83166666666667
2024-10-28 03:00:00,5906.676666666666,66.3625
2024-10-28 04:00:00,6205.315,67.63666666666667
2024-10-28 05:00:00,6711.000833333333,68.64333333333333
2024-10-28 06:00:00,6806.263333333333,33.81916666666667
2024-10-28 07:00:00,6254.12,21.429999999999996
2024-10-28 08:00:00,5672.519166666666,36.943333333333335
2024-10-28 09:00:00,5199.171666666666,61.55833333333334
2024-10-28 10:00:00,5023.9175000000005,48.487500000000004
2024-10-28 11:00:00,5300.949166666666,70.50166666666667
2024-10-28 12:00:00,5327.5575,-15.165833333333333
2024-10-28 13:00:00,5286.658333333334,9.968333333333334
2024-10-28 14:00:00,5837.088333333333,117.53916666666667
2024-10-28 15:00:00,6634.473333333332,-93.78750000000001
2024-10-28 16:00:00,7595.731666666667,44.775
2024-10-28 17:00:00,8209.251666666667,73.70666666666666
2024-10-28 18:00:00,8194.118333333334,176.42666666666665
2024-10-28 19:00:00,8027.711666666666,127.1275
2024-10-28 20:00:00,7658.281666666667,87.555
2024-10-28 21:00:00,7338.160833333334,87.13166666666666
2024-10-28 22:00:00,7126.2575,85.85416666666667
2024-10-28 23:00:00,6900.188333333333,87.12833333333333
2024-10-29 00:00:00,6643.4141666666665,83.51166666666667
2024-10-29 01:00:00,6354.110833333333,77.67666666666666
2024-10-29 02:00:00,6147.1275,83.51583333333333
2024-10-29 03:00:00,6103.424166666667,93.32249999999999
2024-10-29 04:00:00,6394.746666666667,111.40916666666668
2024-10-29 05:00:00,6899.5325,181.13833333333332
2024-10-29 06:00:00,7045.045000000001,84.52333333333333
2024-10-29 07:00:00,6640.965,66.66666666666667
2024-10-29 08:00:00,5845.818333333334,61.37583333333333
2024-10-29 09:00:00,5337.060833333333,48.9175
2024-10-29 10:00:00,5035.821666666667,72.91833333333334
2024-10-29 11:00:00,4715.5525,22.74416666666667
2024-10-29 12:00:00,4380.036666666667,-1.1383333333333334
2024-10-29 13:00:00,4429.7508333333335,8.077499999999999
2024-10-29 14:00:00,4950.046666666666,24.258333333333336
2024-10-29 15:00:00,5997.176666666666,80.73833333333333
2024-10-29 16:00:00,7215.974999999999,86.96749999999999
2024-10-29 17:00:00,8081.6658333333335,185.54916666666668
2024-10-29 18:00:00,8179.681666666667,212.4141666666667
2024-10-29 19:00:00,8091.371666666667,175.33166666666668
2024-10-29 20:00:00,7731.531666666667,189.86083333333332
2024-10-29 21:00:00,7416.974166666667,127.21750000000002
2024-10-29 22:00:00,7203.748333333333,167.55666666666667
2024-10-29 23:00:00,6956.88,194.35500000000002
2024-10-30 00:00:00,6677.336666666666,158.37583333333333
2024-10-30 01:00:00,6398.746666666666,135.88750000000002
2024-10-30 02:00:00,6215.829166666666,122.15750000000001
2024-10-30 03:00:00,6199.113333333334,129.6875
2024-10-30 04:00:00,6390.996666666667,162.5716666666667
2024-10-30 05:00:00,6882.3341666666665,188.28333333333333
2024-10-30 06:00:00,7013.909166666667,93.66250000000001
2024-10-30 07:00:00,6262.765833333334,38.531666666666666
2024-10-30 08:00:00,5378.883333333333,17.940833333333334
2024-10-30 09:00:00,4695.349166666667,-23.849166666666665
2024-10-30 10:00:00,4268.886666666666,-41.906666666666666
2024-10-30 11:00:00,4100.0233333333335,-36.82
2024-10-30 12:00:00,4173.230833333334,8.090000000000002
2024-10-30 13:00:00,4540.063333333333,22.393333333333334
2024-10-30 14:00:00,5207.255,40.09166666666666
2024-10-30 15:00:00,6321.09,81.24499999999999
2024-10-30 16:00:00,7513.563333333333,70.95833333333333
2024-10-30 17:00:00,8404.489166666666,167.7675
2024-10-30 18:00:00,8493.638333333334,185.985
2024-10-30 19:00:00,8360.000833333334,151.2408333333333
2024-10-30 20:00:00,7965.034166666667,131.51916666666668
2024-10-30 21:00:00,7580.999166666666,107.28000000000002
2024-10-30 22:00:00,7262.22,113.52999999999999
2024-10-30 23:00:00,7020.044999999999,136.92916666666667
2024-10-31 00:00:00,6690.805833333333,84.4175
2024-10-31 01:00:00,6383.4591666666665,77.77916666666667
2024-10-31 02:00:00,6239.158333333333,78.56916666666667
2024-10-31 03:00:00,6191.498333333333,110.9525
2024-10-31 04:00:00,6456.447499999999,122.63166666666666
2024-10-31 05:00:00,6857.259999999999,150.79166666666666
2024-10-31 06:00:00,6867.059166666667,86.7575
2024-10-31 07:00:00,6331.494166666667,45.921666666666674
2024-10-31 08:00:00,5698.920000000001,45.541666666666664
2024-10-31 09:00:00,5055.623333333334,24.528333333333336
2024-10-31 10:00:00,4868.0616666666665,-10.410833333333333
2024-10-31 11:00:00,4978.132500000001,23.791666666666668
2024-10-31 12:00:00,5232.644166666666,77.9925
2024-10-31 13:00:00,6382.279166666667,183.22083333333333
2024-10-31 14:00:00,6742.577499999999,117.57416666666667
2024-10-31 15:00:00,7153.055833333333,96.65833333333335
2024-10-31 16:00:00,7819.336666666667,91.3175
2024-10-31 17:00:00,8309.280833333332,90.78333333333335
2024-10-31 18:00:00,8388.655,197.73916666666665
2024-10-31 19:00:00,8164.389999999999,164.895
2024-10-31 20:00:00,7837.490833333333,130.01833333333335
2024-10-31 21:00:00,7512.030833333333,109.21750000000002
2024-10-31 22:00:00,7288.224166666667,111.28416666666668
2024-10-31 23:00:00,6981.8525,97.02666666666666
2024-11-01 00:00:00,6695.552500000001,94.8275
2024-11-01 01:00:00,6356.38,77.21916666666667
2024-11-01 02:00:00,6171.825000000001,76.12
2024-11-01 03:00:00,6137.1575,76.17999999999999
2024-11-01 04:00:00,6423.639999999999,76.21166666666666
2024-11-01 05:00:00,6898.530833333333,96.45
2024-11-01 06:00:00,7033.988333333334,47.995000000000005
2024-11-01 07:00:00,6531.585,52.71
2024-11-01 08:00:00,6277.049166666667,82.96833333333333
2024-11-01 09:00:00,5671.6225,36.14416666666667
2024-11-01 10:00:00,5394.126666666667,59.61666666666667
2024-11-01 11:00:00,5183.393333333333,30.393333333333334
2024-11-01 12:00:00,4799.473333333333,-34.6625
2024-11-01 13:00:00,5054.845,-9.050833333333332
2024-11-01 14:00:00,5465.875833333333,21.44416666666667
2024-11-01 15:00:00,6178.360833333333,54.465
2024-11-01 16:00:00,7253.374166666667,25.625
2024-11-01 17:00:00,7900.671666666666,77.95916666666666
2024-11-01 18:00:00,8015.1641666666665,123.97083333333335
2024-11-01 19:00:00,7860.988333333334,110.07
2024-11-01 20:00:00,7548.639166666667,98.88083333333333
2024-11-01 21:00:00,7392.384999999999,76.01666666666667
2024-11-01 22:00:00,7196.337500000001,58.39666666666667
2024-11-01 23:00:00,6997.04,62.29083333333333
2024-11-02 00:00:00,6686.098333333332,59.278333333333336
2024-11-02 01:00:00,6328.723333333332,56.998333333333335
2024-11-02 02:00:00,6081.240000000001,56.77166666666667
2024-11-02 03:00:00,6009.448333333334,55.13083333333333
2024-11-02 04:00:00,6081.589166666668,66.6275
2024-11-02 05:00:00,6237.052500000001,62.95666666666667
2024-11-02 06:00:00,6308.963333333333,28.139166666666664
2024-11-02 07:00:00,6275.4783333333335,50.850833333333334
2024-11-02 08:00:00,6204.6125,17.349999999999998
2024-11-02 09:00:00,5958.821666666667,26.261666666666667
2024-11-02 10:00:00,5848.185,40.17166666666667
2024-11-02 11:00:00,5635.595833333333,48.90833333333333
2024-11-02 12:00:00,5601.2266666666665,57.83166666666667
2024-11-02 13:00:00,5635.794999999999,44.32
2024-11-02 14:00:00,5841.835,70.19833333333334
2024-11-02 15:00:00,6248.2175,-6.065
2024-11-02 16:00:00,6911.3975,39.92333333333334
2024-11-02 17:00:00,7637.679166666666,88.71416666666666
2024-11-02 18:00:00,7823.065,99.65750000000001
2024-11-02 19:00:00,7728.446666666667,94.18083333333334
2024-11-02 20:00:00,7414.870833333333,77.85333333333334
2024-11-02 21:00:00,7193.88,74.76333333333334
2024-11-02 22:00:00,7059.4591666666665,76.22333333333333
2024-11-02 23:00:00,6838.708333333333,75.5725
2024-11-03 00:00:00,6492.572499999999,73.0425
2024-11-03 01:00:00,6105.059166666667,69.735
2024-11-03 02:00:00,5985.443333333334,70.9675
2024-11-03 03:00:00,5844.5125,58.59583333333333
2024-11-03 04:00:00,5879.865000000001,59.88333333333333
2024-11-03 05:00:00,5799.363333333334,35.719166666666666
2024-11-03 06:00:00,5585.354166666667,-1.6624999999999999
2024-11-03 07:00:00,5146.543333333334,-25.689999999999998
2024-11-03 08:00:00,5006.185833333333,-39.16833333333333
2024-11-03 09:00:00,4560.038333333333,-42.94833333333333
2024-11-03 10:00:00,4230.2716666666665,-44.844166666666666
2024-11-03 11:00:00,4369.2175,-43.85666666666666
2024-11-03 12:00:00,4938.1425,-40.75833333333333
2024-11-03 13:00:00,5346.921666666666,-23.291666666666668
2024-11-03 14:00:00,5826.385833333334,-24.203333333333333
2024-11-03 15:00:00,6797.344166666667,-30.773333333333337
2024-11-03 16:00:00,7798.552500000001,22.152500000000003
2024-11-03 17:00:00,8352.743333333334,69.21916666666667
2024-11-03 18:00:00,8430.3425,106.44749999999999
2024-11-03 19:00:00,8225.983333333334,110.77833333333332
2024-11-03 20:00:00,7857.6125,93.80083333333333
2024-11-03 21:00:00,7549.129166666667,84.81583333333333
2024-11-03 22:00:00,7195.424166666667,76.075
2024-11-03 23:00:00,6890.626666666667,74.9575
2024-11-04 00:00:00,6602.156666666667,78.02499999999999
2024-11-04 01:00:00,6296.175,88.66333333333334
2024-11-04 02:00:00,6126.055,83.24083333333333
2024-11-04 03:00:00,6154.754166666667,79.255
2024-11-04 04:00:00,6420.836666666667,100.29833333333333
2024-11-04 05:00:00,6972.580000000001,114.80083333333334
2024-11-04 06:00:00,7426.9783333333335,131.1425
2024-11-04 07:00:00,7574.6675,112.88833333333334
2024-11-04 08:00:00,7454.779166666667,94.51166666666667
2024-11-04 09:00:00,7372.373333333333,71.73833333333333
2024-11-04 10:00:00,7616.3175,180.74416666666664
2024-11-04 11:00:00,7340.613333333334,225.02666666666667
2024-11-04 12:00:00,7018.4925,102.05833333333334
2024-11-04 13:00:00,7014.265,88.72083333333335
2024-11-04 14:00:00,6362.856666666667,4.645833333333334
2024-11-04 15:00:00,6671.653333333333,13.123333333333335
2024-11-04 16:00:00,7657.077499999999,91.28833333333334
2024-11-04 17:00:00,8474.865833333333,270.37
2024-11-04 18:00:00,8550.6075,293.77916666666664
2024-11-04 19:00:00,8344.215833333334,144.64666666666668
2024-11-04 20:00:00,7879.369166666666,162.82666666666668
2024-11-04 21:00:00,7542.947499999999,144.78
2024-11-04 22:00:00,7310.500833333333,146.39666666666668
2024-11-04 23:00:00,7009.330833333333,143.34916666666666
2024-11-05 00:00:00,6672.696666666667,139.77666666666667
2024-11-05 01:00:00,6352.255833333334,132.41083333333333
2024-11-05 02:00:00,6168.965,119.05083333333333
2024-11-05 03:00:00,6162.588333333333,114.35166666666667
2024-11-05 04:00:00,6397.269166666666,138.8375
2024-11-05 05:00:00,6859.590833333333,161.63583333333335
2024-11-05 06:00:00,7230.575,118.5075
2024-11-05 07:00:00,7075.328333333334,84.64083333333333
2024-11-05 08:00:00,6716.875,58.175000000000004
2024-11-05 09:00:00,6229.774166666667,21.550833333333333
2024-11-05 10:00:00,6218.653333333333,24.606666666666666
2024-11-05 11:00:00,6419.528333333333,44.70666666666667
2024-11-05 12:00:00,6354.413333333334,30.72
2024-11-05 13:00:00,6383.975833333334,11.2725
2024-11-05 14:00:00,6342.621666666666,31.629166666666666
2024-11-05 15:00:00,7136.558333333333,89.49166666666667
2024-11-05 16:00:00,7903.241666666666,184.77666666666667
2024-11-05 17:00:00,8270.89,230.37
2024-11-05 18:00:00,8331.44,261.87166666666667
2024-11-05 19:00:00,8245.510833333334,151.29166666666666
2024-11-05 20:00:00,7889.2975,131.90916666666666
2024-11-05 21:00:00,7576.474999999999,94.75916666666666
2024-11-05 22:00:00,7306.05,106.91333333333334
2024-11-05 23:00:00,7062.6658333333335,91.85833333333333
2024-11-06 00:00:00,6687.353333333333,98.69083333333333
2024-11-06 01:00:00,6325.337500000001,102.04666666666667
2024-11-06 02:00:00,6137.2525,98.145
2024-11-06 03:00:00,6215.280833333333,95.79333333333334
2024-11-06 04:00:00,6481.9141666666665,103.505
2024-11-06 05:00:00,6948.392499999999,98.485
2024-11-06 06:00:00,7099.793333333334,57.08916666666667
2024-11-06 07:00:00,6847.72,59.873333333333335
2024-11-06 08:00:00,6243.316666666667,34.498333333333335
2024-11-06 09:00:00,5693.571666666667,-24.125
2024-11-06 10:00:00,5147.154166666666,7.489166666666667
2024-11-06 11:00:00,5114.6258333333335,-21.838333333333335
2024-11-06 12:00:00,5628.1725,11.086666666666668
2024-11-06 13:00:00,6124.533333333333,22.095
2024-11-06 14:00:00,7105.126666666667,36.77
2024-11-06 15:00:00,8583.045833333334,108.13833333333334
2024-11-06 16:00:00,9159.8375,107.27666666666669
2024-11-06 17:00:00,9494.288333333334,539.5366666666666
2024-11-06 18:00:00,9577.664166666667,429.90916666666664
2024-11-06 19:00:00,9325.384166666667,155.36499999999998
2024-11-06 20:00:00,8657.580833333333,156.6725
2024-11-06 21:00:00,8111.220833333333,140.71833333333333
2024-11-06 22:00:00,7736.6225,132.56916666666666
2024-11-06 23:00:00,7346.509999999999,124.37916666666666
2024-11-07 00:00:00,6993.870833333333,109.72916666666667
2024-11-07 01:00:00,6686.904166666667,107.00583333333333
2024-11-07 02:00:00,6455.766666666666,106.26666666666667
2024-11-07 03:00:00,6422.531666666667,116.13166666666666
2024-11-07 04:00:00,6662.966666666667,146.1975
2024-11-07 05:00:00,7123.060833333333,160.58833333333334
2024-11-07 06:00:00,7617.0025,109.59249999999999
2024-11-07 07:00:00,7813.155,90.34583333333335
2024-11-07 08:00:00,7695.438333333333,70.44250000000001
2024-11-07 09:00:00,7623.121666666667,72.43416666666667
2024-11-07 10:00:00,7594.178333333333,79.72250000000001
2024-11-07 11:00:00,8111.481666666667,67.3975
2024-11-07 12:00:00,8388.7575,76.8725
2024-11-07 13:00:00,8293.05,49.18833333333333
2024-11-07 14:00:00,8955.463333333333,1330.7158333333334
2024-11-07 15:00:00,8719.1775,1153.0475
2024-11-07 16:00:00,8800.599166666667,4062.575833333334
2024-11-07 17:00:00,8495.355833333333,10555.500833333334
2024-11-07 18:00:00,8711.498333333335,14927.998333333335
2024-11-07 19:00:00,8490.32,5366.8275
2024-11-07 20:00:00,8072.366666666666,251.51
2024-11-07 21:00:00,7857.820833333334,305.3808333333333
2024-11-07 22:00:00,7662.854166666667,167.72083333333333
2024-11-07 23:00:00,7299.415,113.41333333333334
2024-11-08 00:00:00,6883.712500000001,113.03250000000001
2024-11-08 01:00:00,6517.256666666667,111.78000000000002
2024-11-08 02:00:00,6306.378333333333,124.44416666666666
2024-11-08 03:00:00,6278.698333333334,168.33
2024-11-08 04:00:00,6548.385833333334,128.73333333333332
2024-11-08 05:00:00,6898.795833333334,112.71750000000002
2024-11-08 06:00:00,6900.125,66.09166666666667
2024-11-08 07:00:00,6350.284166666667,87.03083333333332
2024-11-08 08:00:00,5511.175,69.3725
2024-11-08 09:00:00,4998.765833333334,0.5683333333333334
2024-11-08 10:00:00,4779.751666666666,-35.46083333333333
2024-11-08 11:00:00,4779.6425,-27.796666666666667
2024-11-08 12:00:00,4749.691666666667,8.806666666666667
2024-11-08 13:00:00,5090.890833333334,-10.645833333333334
2024-11-08 14:00:00,5719.625,-28.089166666666667
2024-11-08 15:00:00,6612.856666666667,-33.40833333333333
2024-11-08 16:00:00,7686.96,22.724999999999998
2024-11-08 17:00:00,8365.1875,2348.9874999999997
2024-11-08 18:00:00,8454.1475,236.27083333333334
2024-11-08 19:00:00,8458.785833333333,158.6825
2024-11-08 20:00:00,8131.09,121.42333333333333
2024-11-08 21:00:00,7816.1033333333335,231.46333333333334
2024-11-08 22:00:00,7473.5391666666665,270.495
2024-11-08 23:00:00,7150.741666666666,177.7025
2024-11-09 00:00:00,6829.87,143.91583333333332
2024-11-09 01:00:00,6450.326666666667,127.68666666666667
2024-11-09 02:00:00,6255.341666666667,121.54166666666667
2024-11-09 03:00:00,6151.673333333333,109.06333333333333
2024-11-09 04:00:00,6220.177500000001,128.29583333333332
2024-11-09 05:00:00,6244.520833333333,96.41916666666667
2024-11-09 06:00:00,6046.815,11.084999999999999
2024-11-09 07:00:00,5658.835,8.631666666666666
2024-11-09 08:00:00,5392.768333333333,34.57666666666667
2024-11-09 09:00:00,5188.88,0.42666666666666647
2024-11-09 10:00:00,4921.008333333333,-11.085
2024-11-09 11:00:00,4858.670833333334,3.405
2024-11-09 12:00:00,4676.696666666667,-25.86916666666667
2024-11-09 13:00:00,4598.939166666667,-7.269166666666667
2024-11-09 14:00:00,4905.337500000001,17.069166666666664
2024-11-09 15:00:00,5858.988333333334,63.44916666666666
2024-11-09 16:00:00,7155.599166666667,94.665
2024-11-09 17:00:00,7792.434166666667,210.03333333333333
2024-11-09 18:00:00,8069.618333333333,255.90916666666666
2024-11-09 19:00:00,8022.818333333334,265.28333333333336
2024-11-09 20:00:00,7690.7,198.12416666666664
2024-11-09 21:00:00,7556.138333333333,166.215
2024-11-09 22:00:00,7303.343333333333,127.16833333333334
2024-11-09 23:00:00,7029.7775,119.88333333333333
2024-11-10 00:00:00,6677.811666666667,124.87833333333333
2024-11-10 01:00:00,6356.681666666667,114.64583333333333
2024-11-10 02:00:00,6189.0825,113.2275
2024-11-10 03:00:00,6096.483333333334,109.9525
2024-11-10 04:00:00,6170.450833333333,112.45416666666667
2024-11-10 05:00:00,6147.8475,90.99166666666667
2024-11-10 06:00:00,5742.939166666667,18.760833333333334
2024-11-10 07:00:00,5495.419999999999,41.095
2024-11-10 08:00:00,5045.356666666667,-7.404166666666666
2024-11-10 09:00:00,4518.415,20.6925
2024-11-10 10:00:00,4384.2275,12.650833333333333
2024-11-10 11:00:00,4530.919166666667,54.99916666666667
2024-11-10 12:00:00,4613.4141666666665,9.555833333333334
2024-11-10 13:00:00,4691.205833333333,51.59583333333333
2024-11-10 14:00:00,5233.734166666666,62.199999999999996
2024-11-10 15:00:00,6197.655,40.89333333333334
2024-11-10 16:00:00,7315.631666666667,53.94166666666666
2024-11-10 17:00:00,7970.035,66.48166666666667
2024-11-10 18:00:00,8099.565,154.78166666666667
2024-11-10 19:00:00,7963.705833333333,143.14083333333335
2024-11-10 20:00:00,7616.545000000001,112.09416666666668
2024-11-10 21:00:00,7390.451666666667,99.88250000000001
2024-11-10 22:00:00,7122.401666666668,93.0075
2024-11-10 23:00:00,6834.795833333334,83.715
2024-11-11 00:00:00,6537.744166666666,77.01416666666667
2024-11-11 01:00:00,6242.418333333334,76.165
2024-11-11 02:00:00,6093.870833333333,77.56416666666667
2024-11-11 03:00:00,6135.6125,81.35166666666667
2024-11-11 04:00:00,6432.235833333333,95.49083333333334
2024-11-11 05:00:00,6942.229166666667,111.68583333333333
2024-11-11 06:00:00,7333.030833333333,86.01666666666667
2024-11-11 07:00:00,7518.733333333334,81.38833333333334
2024-11-11 08:00:00,7424.68,72.7375
2024-11-11 09:00:00,7380.973333333332,70.75666666666667
2024-11-11 10:00:00,7084.350833333334,78.77166666666666
2024-11-11 11:00:00,7473.145,80.94166666666666
2024-11-11 12:00:00,7421.767499999999,80.0025
2024-11-11 13:00:00,7412.349166666667,81.84166666666667
2024-11-11 14:00:00,7658.496666666666,175.22833333333335
2024-11-11 15:00:00,7973.533333333333,112.62833333333333
2024-11-11 16:00:00,8258.140833333333,199.51916666666668
2024-11-11 17:00:00,8534.184166666668,210.965
2024-11-11 18:00:00,8493.8325,3069.9841666666666
